alpha,beta,N,TBR,TBR_transformed,PBS,PBS_transformed,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency
235.0,8,10,302,395,0.23544303797468358,0.0,"{'T': 1252, 'H': 1172, 'E': 1325, 'R': 1134, 'P': 832, 'U': 982, 'B': 829, 'L': 1042, 'I': 1187, 'C': 928, 'Y': 913, 'A': 1210, 'O': 1197, 'N': 1184, 'S': 1164, 'K': 594, 'V': 714, 'X': 313, 'W': 929, 'D': 1037, 'G': 850, 'F': 909, 'M': 930, 'Q': 309, 'J': 390, 'Z': 134, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47621, 'H': 33837, 'E': 65011, 'R': 28760, 'P': 7808, 'U': 14971, 'B': 7706, 'L': 19383, 'I': 36078, 'C': 11855, 'Y': 11109, 'A': 39804, 'O': 37653, 'N': 35618, 'S': 32699, 'K': 2692, 'V': 4638, 'X': 653, 'W': 11907, 'D': 18971, 'G': 8446, 'F': 10918, 'M': 11958, 'Q': 638, 'J': 996, 'Z': 180, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9998147585023911,0.010067348381211986,23.47222222222222,132.47222222222223,0.010067348381211986,51424.52777777778,226.7697682182918,0.00024315346191603634,721,275583699.5123458,0.9999139677541863,0.9998127523940775,0.9999139677541863,0.9999533516233017,0.9998673233907526,0.9998127523940775
236.0,8,10,302,396,0.23544303797468358,-0.0025316455696202667,"{'T': 1252, 'H': 1169, 'E': 1328, 'R': 1136, 'P': 836, 'U': 986, 'B': 830, 'L': 1048, 'I': 1190, 'C': 924, 'Y': 905, 'A': 1215, 'O': 1204, 'N': 1194, 'S': 1166, 'K': 593, 'V': 717, 'X': 319, 'W': 932, 'D': 1048, 'G': 853, 'F': 912, 'M': 925, 'Q': 311, 'J': 401, 'Z': 132, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46755, 'H': 32846, 'E': 64564, 'R': 28538, 'P': 7857, 'U': 15024, 'B': 7654, 'L': 19598, 'I': 35918, 'C': 11505, 'Y': 10598, 'A': 39949, 'O': 38123, 'N': 36535, 'S': 32429, 'K': 2660, 'V': 4657, 'X': 673, 'W': 11909, 'D': 19598, 'G': 8460, 'F': 10924, 'M': 11554, 'Q': 643, 'J': 1050, 'Z': 176, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9996181855166175,0.010241684982573504,-24.13888888888889,163.19444444444446,0.010241684982573504,105441.86111111111,324.7181256276143,0.00024324986752534194,1306,274437632.8194444,0.9998091299095685,0.999616063833539,0.9998091299095685,0.9999039565628908,0.9997131048042788,0.999616063833539
237.0,8,10,302,395,0.23544303797468358,0.0,"{'T': 1254, 'H': 1182, 'E': 1330, 'R': 1139, 'P': 830, 'U': 990, 'B': 825, 'L': 1042, 'I': 1190, 'C': 936, 'Y': 920, 'A': 1226, 'O': 1202, 'N': 1193, 'S': 1169, 'K': 595, 'V': 732, 'X': 323, 'W': 936, 'D': 1045, 'G': 869, 'F': 906, 'M': 926, 'Q': 312, 'J': 393, 'Z': 139, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46303, 'H': 34132, 'E': 63855, 'R': 28440, 'P': 7570, 'U': 15076, 'B': 7408, 'L': 18825, 'I': 35309, 'C': 11962, 'Y': 11167, 'A': 41127, 'O': 37152, 'N': 35761, 'S': 32301, 'K': 2665, 'V': 4931, 'X': 686, 'W': 11962, 'D': 19067, 'G': 8963, 'F': 10515, 'M': 11459, 'Q': 645, 'J': 1003, 'Z': 189, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9996553169105069,0.013154638314968568,-72.02777777777777,199.41666666666666,0.013154638314968568,99849.63888888889,315.9899347904754,0.000339189796495928,849,272748782.99845684,0.9998491852110418,0.9996364263000145,0.9998491852110418,0.9999084867581927,0.9997576857707847,0.9996364263000145
238.0,8,10,302,395,0.23544303797468358,0.0,"{'T': 1262, 'H': 1180, 'E': 1332, 'R': 1146, 'P': 833, 'U': 997, 'B': 831, 'L': 1047, 'I': 1198, 'C': 934, 'Y': 921, 'A': 1225, 'O': 1210, 'N': 1198, 'S': 1165, 'K': 599, 'V': 721, 'X': 322, 'W': 938, 'D': 1056, 'G': 861, 'F': 912, 'M': 931, 'Q': 312, 'J': 391, 'Z': 135, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47034, 'H': 33281, 'E': 63160, 'R': 28828, 'P': 7586, 'U': 15324, 'B': 7521, 'L': 18953, 'I': 35909, 'C': 11711, 'Y': 11077, 'A': 40241, 'O': 37774, 'N': 35909, 'S': 31238, 'K': 2695, 'V': 4654, 'X': 680, 'W': 11913, 'D': 19691, 'G': 8561, 'F': 10658, 'M': 11562, 'Q': 642, 'J': 988, 'Z': 181, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9995377518860031,0.00814396033175586,-91.52777777777777,169.75,0.00814396033175586,135326.30555555556,367.8672390354373,0.00016623195446177825,1336,272034516.45679003,0.999810142057362,0.9995072482368118,0.999810142057362,0.9998756504509493,0.9996858161170608,0.9995072482368118
239.0,8,10,302,396,0.23544303797468358,-0.0025316455696202667,"{'T': 1264, 'H': 1194, 'E': 1339, 'R': 1148, 'P': 840, 'U': 996, 'B': 836, 'L': 1047, 'I': 1198, 'C': 939, 'Y': 927, 'A': 1230, 'O': 1210, 'N': 1198, 'S': 1173, 'K': 598, 'V': 719, 'X': 320, 'W': 933, 'D': 1062, 'G': 862, 'F': 920, 'M': 936, 'Q': 311, 'J': 400, 'Z': 133, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 39, '7': 8, '9': 5, '8': 1}","{'T': 46584, 'H': 34717, 'E': 63802, 'R': 28609, 'P': 7734, 'U': 15054, 'B': 7602, 'L': 18683, 'I': 35306, 'C': 11815, 'Y': 11226, 'A': 40387, 'O': 37132, 'N': 35306, 'S': 31783, 'K': 2664, 'V': 4571, 'X': 670, 'W': 11517, 'D': 19906, 'G': 8501, 'F': 10896, 'M': 11665, 'Q': 637, 'J': 1031, 'Z': 177, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.9997352216859885,0.009597538092532122,-85.83333333333333,159.94444444444446,0.009597538092532122,80084.44444444444,282.991951200815,0.00019478812956583126,791,272432262.3742284,0.9998981306848191,0.9997083955625483,0.9998981306848191,0.9999265151649492,0.9998246533356182,0.9997083955625483
240.0,8,10,302,395,0.23544303797468358,0.0,"{'T': 1276, 'H': 1196, 'E': 1347, 'R': 1159, 'P': 844, 'U': 1000, 'B': 841, 'L': 1054, 'I': 1208, 'C': 931, 'Y': 928, 'A': 1233, 'O': 1210, 'N': 1203, 'S': 1179, 'K': 601, 'V': 726, 'X': 324, 'W': 938, 'D': 1062, 'G': 860, 'F': 922, 'M': 934, 'Q': 308, 'J': 390, 'Z': 137, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 48112, 'H': 34430, 'E': 64717, 'R': 29486, 'P': 7782, 'U': 15107, 'B': 7683, 'L': 18970, 'I': 36203, 'C': 11279, 'Y': 11136, 'A': 40196, 'O': 36508, 'N': 35454, 'S': 32064, 'K': 2681, 'V': 4672, 'X': 683, 'W': 11619, 'D': 19620, 'G': 8334, 'F': 10856, 'M': 11424, 'Q': 624, 'J': 975, 'Z': 184, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9996286436393012,0.009869974788733532,-7.416666666666667,167.80555555555554,0.009869974788733532,102042.02777777778,319.44017871548,0.0002222708508310881,1060,275598079.1358025,0.9998217870663141,0.9996284433473568,0.9998217870663141,0.9999074443991622,0.9997292479600814,0.9996284433473568
241.0,8,10,302,395,0.23544303797468358,0.0,"{'T': 1271, 'H': 1198, 'E': 1350, 'R': 1155, 'P': 849, 'U': 1006, 'B': 841, 'L': 1060, 'I': 1218, 'C': 941, 'Y': 930, 'A': 1243, 'O': 1212, 'N': 1208, 'S': 1181, 'K': 607, 'V': 731, 'X': 329, 'W': 936, 'D': 1065, 'G': 874, 'F': 923, 'M': 939, 'Q': 307, 'J': 398, 'Z': 137, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46284, 'H': 34147, 'E': 64288, 'R': 28538, 'P': 7865, 'U': 15288, 'B': 7601, 'L': 19179, 'I': 37116, 'C': 11623, 'Y': 11095, 'A': 41191, 'O': 36200, 'N': 35601, 'S': 31810, 'K': 2735, 'V': 4732, 'X': 700, 'W': 11380, 'D': 19585, 'G': 8749, 'F': 10771, 'M': 11525, 'Q': 618, 'J': 1011, 'Z': 184, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9995046910720868,0.009597556887183969,-34.72222222222222,180.66666666666666,0.009597556887183969,137234.22222222222,370.4513763265325,0.00021304950777593497,1237,273732363.4699074,0.9997562235978359,0.9995003011078138,0.9997562235978359,0.9998746795754877,0.9996309337234858,0.9995003011078138
242.0,8,10,302,395,0.23544303797468358,0.0,"{'T': 1281, 'H': 1207, 'E': 1354, 'R': 1158, 'P': 847, 'U': 1010, 'B': 851, 'L': 1066, 'I': 1210, 'C': 954, 'Y': 928, 'A': 1246, 'O': 1230, 'N': 1218, 'S': 1192, 'K': 601, 'V': 734, 'X': 320, 'W': 957, 'D': 1066, 'G': 872, 'F': 927, 'M': 936, 'Q': 311, 'J': 401, 'Z': 136, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 47398, 'H': 34869, 'E': 64131, 'R': 28445, 'P': 7714, 'U': 15340, 'B': 7847, 'L': 19388, 'I': 35306, 'C': 12127, 'Y': 10870, 'A': 40995, 'O': 38362, 'N': 36498, 'S': 32763, 'K': 2643, 'V': 4751, 'X': 664, 'W': 12281, 'D': 19388, 'G': 8578, 'F': 10824, 'M': 11242, 'Q': 631, 'J': 1023, 'Z': 182, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.99958289354164,0.011651433727375971,88.69444444444444,208.75,0.011651433727375971,122418.25,349.883194795063,0.0002737706989119332,932,276079055.2592593,0.9998073818265297,0.9995542492031666,0.9998073818265297,0.9998891579435513,0.9996965611202755,0.9995542492031666
243.0,8,10,302,397,0.23544303797468358,-0.005063291139240533,"{'T': 1286, 'H': 1206, 'E': 1366, 'R': 1165, 'P': 849, 'U': 1002, 'B': 843, 'L': 1072, 'I': 1213, 'C': 955, 'Y': 933, 'A': 1244, 'O': 1236, 'N': 1215, 'S': 1197, 'K': 605, 'V': 740, 'X': 326, 'W': 948, 'D': 1077, 'G': 875, 'F': 926, 'M': 951, 'Q': 308, 'J': 399, 'Z': 135, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47538, 'H': 34158, 'E': 66122, 'R': 28827, 'P': 7697, 'U': 14641, 'B': 7504, 'L': 19599, 'I': 35161, 'C': 12029, 'Y': 10968, 'A': 39968, 'O': 38668, 'N': 35453, 'S': 32910, 'K': 2672, 'V': 4832, 'X': 684, 'W': 11681, 'D': 20010, 'G': 8592, 'F': 10651, 'M': 11829, 'Q': 618, 'J': 1008, 'Z': 180, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9993918578250104,0.01036891962249862,81.5,211.38888888888889,0.01036891962249862,173658.66666666666,416.72372942594313,0.00022097263191030715,1644,277719083.4390432,0.9997644383448689,0.999367671984825,0.9997644383448689,0.9998436986023572,0.9996081737658421,0.999367671984825
244.0,8,10,302,395,0.23544303797468358,0.0,"{'T': 1282, 'H': 1210, 'E': 1366, 'R': 1167, 'P': 853, 'U': 1018, 'B': 850, 'L': 1070, 'I': 1222, 'C': 958, 'Y': 931, 'A': 1255, 'O': 1238, 'N': 1223, 'S': 1193, 'K': 612, 'V': 740, 'X': 323, 'W': 949, 'D': 1087, 'G': 880, 'F': 934, 'M': 948, 'Q': 313, 'J': 398, 'Z': 134, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 45946, 'H': 34164, 'E': 64883, 'R': 28615, 'P': 7746, 'U': 15446, 'B': 7648, 'L': 19164, 'I': 35895, 'C': 12032, 'Y': 10748, 'A': 41117, 'O': 38339, 'N': 36043, 'S': 31853, 'K': 2738, 'V': 4789, 'X': 670, 'W': 11588, 'D': 20562, 'G': 8679, 'F': 10884, 'M': 11540, 'Q': 634, 'J': 999, 'Z': 178, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9995338629789068,0.009371962782152708,50.94444444444444,190.44444444444446,0.009371962782152708,130612.33333333333,361.4032835121083,0.00019416958797960704,1106,275337107.79398143,0.9997714610073676,0.9995244128088777,0.9997714610073676,0.9998814209547581,0.9996529090620612,0.9995244128088777
245.0,8,10,302,397,0.23544303797468358,-0.005063291139240533,"{'T': 1287, 'H': 1217, 'E': 1367, 'R': 1176, 'P': 856, 'U': 1017, 'B': 854, 'L': 1074, 'I': 1226, 'C': 950, 'Y': 939, 'A': 1255, 'O': 1234, 'N': 1227, 'S': 1206, 'K': 615, 'V': 742, 'X': 328, 'W': 955, 'D': 1079, 'G': 880, 'F': 940, 'M': 951, 'Q': 314, 'J': 408, 'Z': 134, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 46089, 'H': 34594, 'E': 63938, 'R': 29236, 'P': 7762, 'U': 15181, 'B': 7697, 'L': 19213, 'I': 35895, 'C': 11497, 'Y': 10982, 'A': 40426, 'O': 37092, 'N': 36042, 'S': 33068, 'K': 2755, 'V': 4787, 'X': 687, 'W': 11738, 'D': 19613, 'G': 8584, 'F': 11028, 'M': 11545, 'Q': 635, 'J': 1046, 'Z': 178, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9997383569071611,0.008303027543822564,6.694444444444445,141.30555555555554,0.008303027543822564,71900.86111111111,268.14335925230574,0.0001463317730020017,963,273757137.45370364,0.9998734910907726,0.9997381937241115,0.9998734910907726,0.999934343136224,0.9998078425331748,0.9997381937241115
246.0,8,10,302,396,0.23544303797468358,-0.0025316455696202667,"{'T': 1294, 'H': 1215, 'E': 1373, 'R': 1172, 'P': 852, 'U': 1019, 'B': 852, 'L': 1084, 'I': 1230, 'C': 956, 'Y': 943, 'A': 1257, 'O': 1241, 'N': 1228, 'S': 1209, 'K': 610, 'V': 737, 'X': 329, 'W': 962, 'D': 1075, 'G': 886, 'F': 941, 'M': 956, 'Q': 318, 'J': 399, 'Z': 138, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46610, 'H': 33762, 'E': 64312, 'R': 28318, 'P': 7553, 'U': 15109, 'B': 7553, 'L': 19742, 'I': 35895, 'C': 11646, 'Y': 11035, 'A': 40079, 'O': 37545, 'N': 35603, 'S': 32944, 'K': 2676, 'V': 4645, 'X': 689, 'W': 11939, 'D': 19026, 'G': 8706, 'F': 10944, 'M': 11646, 'Q': 648, 'J': 995, 'Z': 185, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9998537264466141,0.010044754800350901,-35.0,122.38888888888889,0.010044754800350901,41396.666666666664,203.46170810908538,0.0002159370043453505,666,273703829.2862654,0.9999321449554502,0.9998492659619549,0.9999321449554502,0.9999621898773197,0.9998943373983774,0.9998492659619549
247.0,8,10,302,395,0.23544303797468358,0.0,"{'T': 1300, 'H': 1217, 'E': 1380, 'R': 1175, 'P': 858, 'U': 1013, 'B': 859, 'L': 1079, 'I': 1232, 'C': 962, 'Y': 942, 'A': 1263, 'O': 1249, 'N': 1237, 'S': 1206, 'K': 611, 'V': 749, 'X': 325, 'W': 955, 'D': 1082, 'G': 882, 'F': 944, 'M': 958, 'Q': 319, 'J': 402, 'Z': 136, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46942, 'H': 33497, 'E': 64949, 'R': 28230, 'P': 7664, 'U': 14552, 'B': 7696, 'L': 19075, 'I': 35606, 'C': 11796, 'Y': 10861, 'A': 40390, 'O': 38155, 'N': 36337, 'S': 32030, 'K': 2669, 'V': 4846, 'X': 671, 'W': 11460, 'D': 19310, 'G': 8470, 'F': 10951, 'M': 11603, 'Q': 649, 'J': 1006, 'Z': 181, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9996973933371568,0.009113428298919748,-40.833333333333336,173.16666666666666,0.009113428298919748,84773.38888888889,291.15870052067635,0.00016462289029624472,771,275046216.54089516,0.9998503076379827,0.9996913221219264,0.9998503076379827,0.9999229521693216,0.999773271340776,0.9996913221219264
248.0,8,10,303,395,0.2329113924050633,0.0,"{'T': 1304, 'H': 1225, 'E': 1380, 'R': 1181, 'P': 859, 'U': 1024, 'B': 860, 'L': 1086, 'I': 1247, 'C': 962, 'Y': 948, 'A': 1263, 'O': 1250, 'N': 1233, 'S': 1212, 'K': 618, 'V': 748, 'X': 328, 'W': 962, 'D': 1092, 'G': 890, 'F': 952, 'M': 956, 'Q': 318, 'J': 397, 'Z': 138, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 39, '7': 8, '9': 5, '8': 1}","{'T': 46894, 'H': 34056, 'E': 63760, 'R': 28489, 'P': 7617, 'U': 15030, 'B': 7649, 'L': 19359, 'I': 37231, 'C': 11656, 'Y': 11004, 'A': 39724, 'O': 37687, 'N': 35178, 'S': 32307, 'K': 2734, 'V': 4784, 'X': 680, 'W': 11656, 'D': 19838, 'G': 8662, 'F': 11187, 'M': 11372, 'Q': 644, 'J': 977, 'Z': 184, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.9997252051417337,0.009879090257398412,-19.583333333333332,140.91666666666666,0.009879090257398412,75851.47222222222,275.41145986001055,0.00021586772869261519,1172,273517750.7145061,0.9998698295510532,0.9997238087116582,0.9998698295510532,0.9999306752362153,0.9998005138113041,0.9997238087116582
249.0,8,10,303,395,0.2329113924050633,0.0,"{'T': 1308, 'H': 1228, 'E': 1390, 'R': 1186, 'P': 862, 'U': 1028, 'B': 856, 'L': 1093, 'I': 1247, 'C': 968, 'Y': 949, 'A': 1267, 'O': 1255, 'N': 1241, 'S': 1217, 'K': 619, 'V': 745, 'X': 328, 'W': 965, 'D': 1093, 'G': 881, 'F': 949, 'M': 960, 'Q': 313, 'J': 400, 'Z': 140, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46847, 'H': 33928, 'E': 65172, 'R': 28633, 'P': 7633, 'U': 15083, 'B': 7446, 'L': 19646, 'I': 36632, 'C': 11806, 'Y': 10922, 'A': 39710, 'O': 37834, 'N': 35756, 'S': 32454, 'K': 2727, 'V': 4683, 'X': 678, 'W': 11662, 'D': 19646, 'G': 8257, 'F': 10922, 'M': 11425, 'Q': 624, 'J': 988, 'Z': 187, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9998212216620606,0.009691005340129151,6.555555555555555,127.0,0.009691005340129151,49141.555555555555,221.67894702825424,0.00022069586013350075,694,275739194.07021606,0.9999193707317374,0.9998210651798525,0.9999193707317374,0.9999554476048035,0.999874821928768,0.9998210651798525
250.0,8,10,303,395,0.2329113924050633,0.0,"{'T': 1312, 'H': 1235, 'E': 1384, 'R': 1183, 'P': 859, 'U': 1029, 'B': 872, 'L': 1091, 'I': 1246, 'C': 967, 'Y': 956, 'A': 1280, 'O': 1249, 'N': 1248, 'S': 1216, 'K': 618, 'V': 749, 'X': 324, 'W': 970, 'D': 1092, 'G': 890, 'F': 957, 'M': 969, 'Q': 324, 'J': 407, 'Z': 137, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46801, 'H': 34350, 'E': 62469, 'R': 27864, 'P': 7463, 'U': 14953, 'B': 7873, 'L': 19222, 'I': 35903, 'C': 11620, 'Y': 11110, 'A': 41159, 'O': 36339, 'N': 36193, 'S': 31823, 'K': 2697, 'V': 4722, 'X': 661, 'W': 11763, 'D': 19300, 'G': 8479, 'F': 11155, 'M': 11715, 'Q': 661, 'J': 1019, 'Z': 182, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9992192759082968,0.011491255466111183,-99.16666666666667,241.55555555555554,0.011491255466111183,224247.27777777778,473.54754542472057,0.00027353041522076014,2009,271129937.83719134,0.9996831398167146,0.9991834681286723,0.9996831398167146,0.9997932717046034,0.9994764770252836,0.9991834681286723
251.0,8,10,303,395,0.2329113924050633,0.0,"{'T': 1311, 'H': 1238, 'E': 1392, 'R': 1190, 'P': 858, 'U': 1037, 'B': 872, 'L': 1093, 'I': 1250, 'C': 971, 'Y': 961, 'A': 1275, 'O': 1261, 'N': 1243, 'S': 1227, 'K': 626, 'V': 755, 'X': 327, 'W': 975, 'D': 1098, 'G': 894, 'F': 953, 'M': 970, 'Q': 315, 'J': 406, 'Z': 137, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 45831, 'H': 34222, 'E': 63342, 'R': 28232, 'P': 7357, 'U': 15251, 'B': 7793, 'L': 19117, 'I': 35906, 'C': 11673, 'Y': 11208, 'A': 39685, 'O': 37523, 'N': 34914, 'S': 32746, 'K': 2774, 'V': 4801, 'X': 670, 'W': 11864, 'D': 19506, 'G': 8528, 'F': 10849, 'M': 11625, 'Q': 627, 'J': 1010, 'Z': 182, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9996289748069676,0.00890408980950677,-106.38888888888889,171.0,0.00890408980950677,113214.66666666667,336.4738721901995,0.00019169677711105497,1221,270981519.72916675,0.9999002973696535,0.9995877614009357,0.9999002973696535,0.9998955622113176,0.9997958699936933,0.9995877614009357
252.0,8,10,303,396,0.2329113924050633,-0.0025316455696202667,"{'T': 1317, 'H': 1251, 'E': 1401, 'R': 1200, 'P': 876, 'U': 1041, 'B': 871, 'L': 1095, 'I': 1253, 'C': 973, 'Y': 952, 'A': 1280, 'O': 1265, 'N': 1253, 'S': 1233, 'K': 619, 'V': 750, 'X': 329, 'W': 975, 'D': 1098, 'G': 894, 'F': 954, 'M': 980, 'Q': 318, 'J': 405, 'Z': 137, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}","{'T': 46158, 'H': 35483, 'E': 64476, 'R': 28948, 'P': 7841, 'U': 15304, 'B': 7682, 'L': 19013, 'I': 35767, 'C': 11631, 'Y': 10683, 'A': 39832, 'O': 37521, 'N': 35767, 'S': 33024, 'K': 2673, 'V': 4661, 'X': 675, 'W': 11726, 'D': 19244, 'G': 8439, 'F': 10770, 'M': 11965, 'Q': 636, 'J': 1001, 'Z': 182, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 43, '7': 8, '9': 5, '8': 1}",0.9996112880918486,0.01040464298951428,1.0555555555555556,175.05555555555554,0.01040464298951428,106754.55555555556,326.7331564986259,0.0002383884228188612,1331,274549457.11188257,0.999805628476071,0.9996112840348192,0.999805628476071,0.9999028005917414,0.9997084479606095,0.9996112840348192
253.0,8,10,303,395,0.2329113924050633,0.0,"{'T': 1318, 'H': 1244, 'E': 1402, 'R': 1204, 'P': 876, 'U': 1046, 'B': 879, 'L': 1102, 'I': 1257, 'C': 980, 'Y': 965, 'A': 1284, 'O': 1278, 'N': 1247, 'S': 1234, 'K': 624, 'V': 755, 'X': 327, 'W': 982, 'D': 1108, 'G': 892, 'F': 955, 'M': 976, 'Q': 321, 'J': 407, 'Z': 139, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 45573, 'H': 33971, 'E': 63576, 'R': 28976, 'P': 7762, 'U': 15419, 'B': 7857, 'L': 19293, 'I': 35772, 'C': 11827, 'Y': 11133, 'A': 39821, 'O': 38884, 'N': 34379, 'S': 32648, 'K': 2713, 'V': 4720, 'X': 666, 'W': 11922, 'D': 19761, 'G': 8284, 'F': 10692, 'M': 11637, 'Q': 645, 'J': 1007, 'Z': 185, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9992697073037129,0.01027366137696069,-53.97222222222222,225.02777777777777,0.01027366137696069,203476.08333333334,451.08323326558406,0.00023000580963115127,1479,271836604.7685186,0.9996803966587133,0.9992591004504445,0.9996803966587133,0.9998129041396268,0.9994933605948022,0.9992591004504445
254.0,8,10,303,395,0.2329113924050633,0.0,"{'T': 1329, 'H': 1248, 'E': 1412, 'R': 1201, 'P': 878, 'U': 1050, 'B': 877, 'L': 1103, 'I': 1258, 'C': 978, 'Y': 966, 'A': 1285, 'O': 1278, 'N': 1258, 'S': 1233, 'K': 620, 'V': 757, 'X': 323, 'W': 978, 'D': 1106, 'G': 897, 'F': 963, 'M': 980, 'Q': 319, 'J': 402, 'Z': 136, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46814, 'H': 33983, 'E': 64963, 'R': 28210, 'P': 7746, 'U': 15472, 'B': 7715, 'L': 19113, 'I': 35355, 'C': 11597, 'Y': 11051, 'A': 39341, 'O': 38267, 'N': 35355, 'S': 32024, 'K': 2649, 'V': 4719, 'X': 650, 'W': 11597, 'D': 19343, 'G': 8366, 'F': 10919, 'M': 11691, 'Q': 636, 'J': 979, 'Z': 179, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9996890980747144,0.011488057388791982,-64.75,173.02777777777777,0.011488057388791982,89576.75,299.2937520229916,0.00027585304287850956,937,273856776.5709876,0.9998477259826439,0.9996738320659685,0.9998477259826439,0.9999182333310052,0.9997659717645883,0.9996738320659685
