alpha,beta,N,TBR,TBR_transformed,PBS,PBS_transformed,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency
259.0,8,10,271,356,0.2408963585434174,0.0028011204481792618,"{'A': 1450, 'R': 1258, 'E': 1462, 'P': 1007, 'U': 1173, 'B': 715, 'L': 1014, 'I': 1235, 'C': 1125, 'T': 1184, 'O': 1396, 'V': 849, 'S': 1366, 'M': 1205, 'N': 1175, 'H': 724, 'D': 1176, 'G': 826, 'F': 784, 'Z': 612, 'J': 558, 'Q': 915, 'X': 463, '6': 76, '9': 400, '0': 56, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68924, 'R': 32753, 'E': 72198, 'P': 12290, 'U': 23532, 'B': 3814, 'L': 12633, 'I': 29953, 'C': 19514, 'T': 24562, 'O': 55926, 'V': 6567, 'S': 49792, 'M': 26654, 'N': 23716, 'H': 3958, 'D': 23809, 'G': 5988, 'F': 5055, 'Z': 2480, 'J': 1965, 'Q': 8544, 'X': 1283, '6': 88, '9': 951, '0': 62, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9997647825062138,0.009179871207671083,-120.16666666666667,183.23333333333332,0.009179871207671083,114099.03333333334,337.78548419571456,0.00016969476639561732,1083,420759404.85999995,0.9999049964962187,0.9997307008181099,0.9999049964962187,0.9999322110822922,0.9998372140186956,0.9997307008181099
260.0,8,10,271,357,0.2408963585434174,0.0,"{'A': 1456, 'R': 1264, 'E': 1467, 'P': 1008, 'U': 1187, 'B': 709, 'L': 1022, 'I': 1240, 'C': 1117, 'T': 1191, 'O': 1400, 'V': 855, 'S': 1374, 'M': 1207, 'N': 1183, 'H': 729, 'D': 1190, 'G': 836, 'F': 794, 'Z': 610, 'J': 565, 'Q': 914, 'X': 459, '6': 76, '9': 401, '0': 56, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69300, 'R': 33026, 'E': 72300, 'P': 12199, 'U': 24508, 'B': 3694, 'L': 12887, 'I': 30096, 'C': 18672, 'T': 24891, 'O': 55844, 'V': 6665, 'S': 50515, 'M': 26485, 'N': 24131, 'H': 4009, 'D': 24795, 'G': 6178, 'F': 5219, 'Z': 2444, 'J': 2015, 'Q': 8425, 'X': 1254, '6': 88, '9': 952, '0': 62, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9997710199702555,0.0103297690125532,1.2666666666666666,196.93333333333334,0.0103297690125532,97017.86666666667,311.4769119319547,0.00016817188239638426,859,422883858.75777787,0.9998869042757464,0.9997710161834086,0.9998869042757464,0.9999426483770156,0.9998295591389854,0.9997710161834086
261.0,8,10,272,358,0.23809523809523814,-0.0028011204481792618,"{'A': 1461, 'R': 1273, 'E': 1470, 'P': 1010, 'U': 1176, 'B': 718, 'L': 1024, 'I': 1240, 'C': 1124, 'T': 1188, 'O': 1406, 'V': 852, 'S': 1378, 'M': 1210, 'N': 1179, 'H': 731, 'D': 1186, 'G': 838, 'F': 789, 'Z': 619, 'J': 572, 'Q': 925, 'X': 462, '6': 73, '9': 401, '0': 54, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69409, 'R': 33687, 'E': 71849, 'P': 12156, 'U': 23166, 'B': 3804, 'L': 12839, 'I': 29663, 'C': 18942, 'T': 24266, 'O': 56194, 'V': 6525, 'S': 50462, 'M': 26419, 'N': 23437, 'H': 4011, 'D': 24080, 'G': 6171, 'F': 5072, 'Z': 2523, 'J': 2065, 'Q': 8711, 'X': 1266, '6': 84, '9': 949, '0': 60, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9997084046972189,0.011470009090629023,-93.53333333333333,201.53333333333333,0.011470009090629023,132294.13333333333,363.7226049248704,0.0002567805174800713,1310,421958585.631111,0.9998614393575193,0.9996877563215505,0.9998614393575193,0.9999216251491823,0.9997830753663712,0.9996877563215505
262.0,8,10,271,358,0.2408963585434174,-0.0028011204481792618,"{'A': 1466, 'R': 1274, 'E': 1476, 'P': 1020, 'U': 1187, 'B': 720, 'L': 1021, 'I': 1248, 'C': 1128, 'T': 1196, 'O': 1412, 'V': 858, 'S': 1379, 'M': 1212, 'N': 1192, 'H': 735, 'D': 1190, 'G': 836, 'F': 802, 'Z': 623, 'J': 571, 'Q': 927, 'X': 459, '6': 77, '9': 406, '0': 57, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69519, 'R': 33318, 'E': 72228, 'P': 12498, 'U': 23845, 'B': 3807, 'L': 12547, 'I': 30151, 'C': 18992, 'T': 24686, 'O': 56544, 'V': 6622, 'S': 49833, 'M': 26254, 'N': 24309, 'H': 4047, 'D': 24122, 'G': 6068, 'F': 5299, 'Z': 2550, 'J': 2045, 'Q': 8691, 'X': 1244, '6': 89, '9': 968, '0': 64, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9998169929530805,0.011141743378264101,-9.2,166.86666666666667,0.011141743378264101,77622.66666666667,278.608446868839,0.00019098380562414962,931,422913351.10888886,0.9999098536219003,0.9998167931837916,0.9999098536219003,0.99995411642547,0.9998639741836084,0.9998167931837916
263.0,8,10,272,357,0.23809523809523814,0.0,"{'A': 1463, 'R': 1278, 'E': 1480, 'P': 1018, 'U': 1194, 'B': 721, 'L': 1026, 'I': 1252, 'C': 1128, 'T': 1191, 'O': 1415, 'V': 859, 'S': 1385, 'M': 1219, 'N': 1185, 'H': 728, 'D': 1193, 'G': 840, 'F': 794, 'Z': 616, 'J': 566, 'Q': 930, 'X': 468, '6': 76, '9': 405, '0': 54, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 67539, 'R': 33336, 'E': 72057, 'P': 12263, 'U': 24165, 'B': 3795, 'L': 12649, 'I': 30179, 'C': 18752, 'T': 23888, 'O': 56247, 'V': 6588, 'S': 50166, 'M': 26596, 'N': 23344, 'H': 3904, 'D': 24072, 'G': 6111, 'F': 5090, 'Z': 2461, 'J': 1990, 'Q': 8706, 'X': 1290, '6': 88, '9': 960, '0': 60, '5': 13, 'Y': 2, 'K': 1, '1': 1}",0.9997382923998773,0.012271699584513103,-144.03333333333333,186.1,0.012271699584513103,131628.16666666666,362.80596283229227,0.0003439023521053359,1189,419176047.3977779,0.999924271755471,0.9996893281515061,0.999924271755471,0.999921502054481,0.9998457797544638,0.9996893281515061
264.0,8,10,272,357,0.23809523809523814,0.0,"{'A': 1469, 'R': 1285, 'E': 1483, 'P': 1017, 'U': 1197, 'B': 727, 'L': 1034, 'I': 1259, 'C': 1128, 'T': 1203, 'O': 1414, 'V': 859, 'S': 1388, 'M': 1211, 'N': 1193, 'H': 735, 'D': 1206, 'G': 849, 'F': 804, 'Z': 623, 'J': 566, 'Q': 928, 'X': 471, '6': 76, '9': 398, '0': 56, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 67911, 'R': 33738, 'E': 71617, 'P': 12080, 'U': 24115, 'B': 3860, 'L': 12900, 'I': 30555, 'C': 18517, 'T': 24674, 'O': 55111, 'V': 6529, 'S': 49927, 'M': 25440, 'N': 23749, 'H': 3986, 'D': 24959, 'G': 6277, 'F': 5253, 'Z': 2519, 'J': 1980, 'Q': 8553, 'X': 1303, '6': 88, '9': 925, '0': 62, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9995001064743928,0.012598554684912257,-132.93333333333334,262.4,0.012598554684912257,229470.53333333333,479.03082712215223,0.00028741918652307695,1542,417594495.5844444,0.9998492269912557,0.9994583983309129,0.9998492269912557,0.9998626424580239,0.9997118901590895,0.9994583983309129
265.0,8,10,273,357,0.23529411764705888,0.0,"{'A': 1488, 'R': 1292, 'E': 1491, 'P': 1030, 'U': 1194, 'B': 723, 'L': 1036, 'I': 1254, 'C': 1145, 'T': 1201, 'O': 1426, 'V': 862, 'S': 1398, 'M': 1222, 'N': 1199, 'H': 736, 'D': 1204, 'G': 838, 'F': 806, 'Z': 629, 'J': 570, 'Q': 928, 'X': 467, '6': 74, '9': 410, '0': 55, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 71723, 'R': 34142, 'E': 72541, 'P': 12561, 'U': 23522, 'B': 3771, 'L': 12854, 'I': 29554, 'C': 19514, 'T': 24158, 'O': 56731, 'V': 6547, 'S': 51026, 'M': 26168, 'N': 23975, 'H': 3973, 'D': 24435, 'G': 5958, 'F': 5252, 'Z': 2567, 'J': 2003, 'Q': 8469, 'X': 1274, '6': 85, '9': 976, '0': 61, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.999088954843301,0.012861131887052733,107.46666666666667,290.4,0.012861131887052733,397548.6666666667,630.5146046418487,0.00026930446796334656,2995,428954303.03111106,0.999631138182023,0.999061696426629,0.999631138182023,0.9997683572733733,0.9993995808995536,0.999061696426629
266.0,8,10,273,357,0.23529411764705888,0.0,"{'A': 1471, 'R': 1291, 'E': 1495, 'P': 1034, 'U': 1202, 'B': 723, 'L': 1032, 'I': 1263, 'C': 1144, 'T': 1209, 'O': 1431, 'V': 866, 'S': 1393, 'M': 1230, 'N': 1201, 'H': 739, 'D': 1204, 'G': 844, 'F': 806, 'Z': 629, 'J': 568, 'Q': 926, 'X': 468, '6': 76, '9': 403, '0': 56, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 66117, 'R': 33519, 'E': 72373, 'P': 12614, 'U': 23927, 'B': 3744, 'L': 12518, 'I': 30150, 'C': 19195, 'T': 24571, 'O': 56865, 'V': 6591, 'S': 49273, 'M': 26607, 'N': 23836, 'H': 3992, 'D': 24109, 'G': 6048, 'F': 5209, 'Z': 2552, 'J': 1975, 'Q': 8322, 'X': 1274, '6': 88, '9': 941, '0': 62, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9993520808614959,0.009254858320673999,-138.13333333333333,235.73333333333332,0.009254858320673999,293596.86666666664,541.8457960219555,0.00016598461790238333,2611,417513309.47777784,0.999775848400702,0.9993070458733173,0.999775848400702,0.999824229997894,0.9996001177977231,0.9993070458733173
267.0,8,10,273,357,0.23529411764705888,0.0,"{'A': 1485, 'R': 1295, 'E': 1498, 'P': 1028, 'U': 1202, 'B': 729, 'L': 1040, 'I': 1263, 'C': 1144, 'T': 1213, 'O': 1435, 'V': 867, 'S': 1402, 'M': 1236, 'N': 1205, 'H': 739, 'D': 1218, 'G': 848, 'F': 804, 'Z': 628, 'J': 569, 'Q': 940, 'X': 469, '6': 75, '9': 399, '0': 55, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68512, 'R': 33538, 'E': 71937, 'P': 12193, 'U': 23611, 'B': 3807, 'L': 12764, 'I': 29727, 'C': 18957, 'T': 24613, 'O': 56786, 'V': 6558, 'S': 50165, 'M': 26847, 'N': 23880, 'H': 3963, 'D': 25083, 'G': 6090, 'F': 5126, 'Z': 2526, 'J': 1973, 'Q': 8700, 'X': 1275, '6': 86, '9': 920, '0': 61, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9997829306528986,0.008295581825448138,-30.6,160.13333333333333,0.008295581825448138,92906.2,304.8051836829551,0.00013113357039368746,1222,421705551.09555554,0.9999015148123503,0.9997807206343333,0.9999015148123503,0.99994492538515,0.9998464456215341,0.9997807206343333
268.0,8,10,273,357,0.23529411764705888,0.0,"{'A': 1488, 'R': 1301, 'E': 1505, 'P': 1034, 'U': 1210, 'B': 728, 'L': 1042, 'I': 1270, 'C': 1142, 'T': 1215, 'O': 1427, 'V': 873, 'S': 1408, 'M': 1238, 'N': 1209, 'H': 741, 'D': 1207, 'G': 856, 'F': 806, 'Z': 628, 'J': 574, 'Q': 943, 'X': 471, '6': 75, '9': 406, '0': 54, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68116, 'R': 33811, 'E': 72586, 'P': 12339, 'U': 24014, 'B': 3765, 'L': 12720, 'I': 30095, 'C': 18582, 'T': 24471, 'O': 54218, 'V': 6653, 'S': 50496, 'M': 26683, 'N': 23924, 'H': 3965, 'D': 23745, 'G': 6229, 'F': 5125, 'Z': 2511, 'J': 2005, 'Q': 8715, 'X': 1281, '6': 86, '9': 948, '0': 60, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9995617832361564,0.008701656684223243,-115.76666666666667,190.43333333333334,0.008701656684223243,199069.43333333332,446.1719773062102,0.00016903931686474262,2098,419130262.77333343,0.9998352846691999,0.9995301517114578,0.9998352846691999,0.999881274500797,0.9997165787259068,0.9995301517114578
269.0,8,10,273,357,0.23529411764705888,0.0,"{'A': 1493, 'R': 1298, 'E': 1510, 'P': 1042, 'U': 1213, 'B': 727, 'L': 1045, 'I': 1269, 'C': 1143, 'T': 1213, 'O': 1439, 'V': 872, 'S': 1410, 'M': 1243, 'N': 1213, 'H': 742, 'D': 1213, 'G': 848, 'F': 801, 'Z': 628, 'J': 576, 'Q': 941, 'X': 471, '6': 75, '9': 406, '0': 56, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68232, 'R': 32956, 'E': 72692, 'P': 12581, 'U': 23968, 'B': 3724, 'L': 12725, 'I': 29566, 'C': 18424, 'T': 23968, 'O': 55794, 'V': 6570, 'S': 50075, 'M': 26822, 'N': 23968, 'H': 3953, 'D': 23968, 'G': 5987, 'F': 4986, 'Z': 2496, 'J': 2011, 'Q': 8565, 'X': 1275, '6': 86, '9': 944, '0': 62, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9998384427871074,0.00993330707667538,-140.6,184.93333333333334,0.00993330707667538,88218.33333333333,297.0157122667643,0.00018343813792916488,880,420600063.06222224,0.9999449988268072,0.9997917850458472,0.9999449988268072,0.9999475667531303,0.9998925684638277,0.9997917850458472
270.0,8,10,273,357,0.23529411764705888,0.0,"{'A': 1503, 'R': 1306, 'E': 1520, 'P': 1036, 'U': 1215, 'B': 736, 'L': 1044, 'I': 1275, 'C': 1152, 'T': 1224, 'O': 1438, 'V': 874, 'S': 1405, 'M': 1242, 'N': 1213, 'H': 744, 'D': 1224, 'G': 854, 'F': 812, 'Z': 629, 'J': 572, 'Q': 949, 'X': 470, '6': 75, '9': 407, '0': 57, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69629, 'R': 33473, 'E': 74163, 'P': 12166, 'U': 23833, 'B': 3832, 'L': 12540, 'I': 29819, 'C': 18825, 'T': 24649, 'O': 54698, 'V': 6563, 'S': 48385, 'M': 26363, 'N': 23656, 'H': 3955, 'D': 24649, 'G': 6076, 'F': 5163, 'Z': 2492, 'J': 1967, 'Q': 8746, 'X': 1264, '6': 86, '9': 946, '0': 63, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9994163800514864,0.009812205238145792,-87.16666666666667,256.3,0.009812205238145792,254871.23333333334,504.84773281984076,0.00015536995951776825,1622,422881041.5933333,0.9997090253584847,0.9993984470102961,0.9997090253584847,0.9998493472092586,0.9995584164038851,0.9993984470102961
271.0,8,10,273,357,0.23529411764705888,0.0,"{'A': 1501, 'R': 1320, 'E': 1527, 'P': 1048, 'U': 1215, 'B': 733, 'L': 1045, 'I': 1284, 'C': 1150, 'T': 1227, 'O': 1447, 'V': 879, 'S': 1415, 'M': 1246, 'N': 1219, 'H': 750, 'D': 1221, 'G': 849, 'F': 812, 'Z': 637, 'J': 574, 'Q': 941, 'X': 475, '6': 76, '9': 408, '0': 56, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 67961, 'R': 34760, 'E': 74818, 'P': 12593, 'U': 23525, 'B': 3761, 'L': 12451, 'I': 30410, 'C': 18458, 'T': 24600, 'O': 55654, 'V': 6632, 'S': 49436, 'M': 26403, 'N': 23878, 'H': 4021, 'D': 24056, 'G': 5910, 'F': 5122, 'Z': 2560, 'J': 1974, 'Q': 8403, 'X': 1288, '6': 88, '9': 947, '0': 62, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9995245338164874,0.011739748665477494,-28.166666666666668,262.9,0.011739748665477494,202243.03333333333,449.71439084527117,0.00021683429655715582,1659,424454867.2600001,0.9997648362223281,0.9995226613072126,0.9997648362223281,0.9998808949073529,0.9996457591388845,0.9995226613072126
272.0,8,10,273,357,0.23529411764705888,0.0,"{'A': 1509, 'R': 1312, 'E': 1527, 'P': 1044, 'U': 1220, 'B': 739, 'L': 1050, 'I': 1284, 'C': 1154, 'T': 1232, 'O': 1456, 'V': 879, 'S': 1416, 'M': 1253, 'N': 1231, 'H': 746, 'D': 1234, 'G': 859, 'F': 819, 'Z': 640, 'J': 580, 'Q': 953, 'X': 473, '6': 76, '9': 404, '0': 55, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68836, 'R': 33268, 'E': 73555, 'P': 12272, 'U': 23658, 'B': 3824, 'L': 12551, 'I': 29993, 'C': 18510, 'T': 24735, 'O': 56621, 'V': 6575, 'S': 48854, 'M': 26738, 'N': 24643, 'H': 3930, 'D': 24919, 'G': 6090, 'F': 5221, 'Z': 2576, 'J': 2013, 'Q': 8711, 'X': 1271, '6': 87, '9': 926, '0': 61, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9997570938668248,0.010080941389789183,-5.933333333333334,184.13333333333333,0.010080941389789183,102951.8,320.8610291076185,0.00017906848782952024,1153,423637921.4511111,0.9998785471154882,0.9997570107764794,0.9998785471154882,0.9999392490967094,0.99981780359057,0.9997570107764794
273.0,8,10,273,357,0.23529411764705888,0.0,"{'A': 1522, 'R': 1324, 'E': 1530, 'P': 1052, 'U': 1224, 'B': 737, 'L': 1054, 'I': 1286, 'C': 1167, 'T': 1228, 'O': 1462, 'V': 885, 'S': 1426, 'M': 1257, 'N': 1236, 'H': 756, 'D': 1226, 'G': 862, 'F': 812, 'Z': 640, 'J': 577, 'Q': 946, 'X': 478, '6': 77, '9': 411, '0': 56, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 71007, 'R': 34286, 'E': 73123, 'P': 12511, 'U': 23703, 'B': 3768, 'L': 12604, 'I': 29803, 'C': 19192, 'T': 24056, 'O': 56966, 'V': 6669, 'S': 49907, 'M': 26777, 'N': 24778, 'H': 4058, 'D': 23879, 'G': 6109, 'F': 5043, 'Z': 2561, 'J': 1978, 'Q': 8403, 'X': 1294, '6': 89, '9': 954, '0': 62, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9994516129410628,0.011502115452516245,98.8,236.53333333333333,0.011502115452516245,242106.86666666667,492.04356175715446,0.00022001020393737402,2279,428345376.1755555,0.9997908927786349,0.9994285737642243,0.9997908927786349,0.9998587164269725,0.9996496387490228,0.9994285737642243
274.0,8,10,273,357,0.23529411764705888,0.0,"{'A': 1521, 'R': 1316, 'E': 1533, 'P': 1052, 'U': 1233, 'B': 742, 'L': 1060, 'I': 1294, 'C': 1166, 'T': 1230, 'O': 1462, 'V': 884, 'S': 1426, 'M': 1258, 'N': 1228, 'H': 751, 'D': 1235, 'G': 859, 'F': 821, 'Z': 644, 'J': 584, 'Q': 951, 'X': 473, '6': 77, '9': 406, '0': 54, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69577, 'R': 32827, 'E': 72698, 'P': 12378, 'U': 24189, 'B': 3816, 'L': 12752, 'I': 30277, 'C': 18891, 'T': 23924, 'O': 56067, 'V': 6586, 'S': 49142, 'M': 26522, 'N': 23748, 'H': 3952, 'D': 24368, 'G': 5989, 'F': 5180, 'Z': 2588, 'J': 2026, 'Q': 8483, 'X': 1261, '6': 89, '9': 929, '0': 60, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9997538177590568,0.010559023456429522,-76.56666666666666,179.9,0.010559023456429522,110167.1,331.9142961669473,0.00019957067063306274,1009,422388362.58,0.9998809101233658,0.9997399810582572,0.9998809101233658,0.9999347993891422,0.9998157172772407,0.9997399810582572
275.0,8,10,273,358,0.23529411764705888,-0.0028011204481792618,"{'A': 1520, 'R': 1331, 'E': 1538, 'P': 1054, 'U': 1232, 'B': 740, 'L': 1058, 'I': 1297, 'C': 1170, 'T': 1238, 'O': 1471, 'V': 889, 'S': 1429, 'M': 1261, 'N': 1234, 'H': 754, 'D': 1233, 'G': 866, 'F': 811, 'Z': 637, 'J': 592, 'Q': 955, 'X': 475, '6': 75, '9': 413, '0': 55, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68186, 'R': 34200, 'E': 72808, 'P': 12339, 'U': 23793, 'B': 3760, 'L': 12523, 'I': 30198, 'C': 18943, 'T': 24323, 'O': 57031, 'V': 6655, 'S': 48928, 'M': 26465, 'N': 23969, 'H': 3971, 'D': 23881, 'G': 6100, 'F': 4946, 'Z': 2501, 'J': 2083, 'Q': 8531, 'X': 1267, '6': 86, '9': 956, '0': 61, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9997959812708823,0.009342230683104415,-70.4,169.4,0.009342230683104415,91396.6,302.3187060041108,0.0002016046929355076,1079,421948170.56888866,0.999905668871354,0.9997842836272273,0.999905668871354,0.999945851376203,0.9998515253554577,0.9997842836272273
276.0,8,10,273,357,0.23529411764705888,0.0,"{'A': 1533, 'R': 1330, 'E': 1538, 'P': 1058, 'U': 1242, 'B': 749, 'L': 1066, 'I': 1303, 'C': 1172, 'T': 1249, 'O': 1469, 'V': 885, 'S': 1440, 'M': 1263, 'N': 1238, 'H': 754, 'D': 1241, 'G': 870, 'F': 817, 'Z': 642, 'J': 585, 'Q': 954, 'X': 479, '6': 75, '9': 415, '0': 56, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 70319, 'R': 33602, 'E': 71607, 'P': 12392, 'U': 24367, 'B': 3867, 'L': 12764, 'I': 30451, 'C': 18856, 'T': 24999, 'O': 55732, 'V': 6500, 'S': 50155, 'M': 26312, 'N': 24014, 'H': 3943, 'D': 24279, 'G': 6142, 'F': 5023, 'Z': 2538, 'J': 2014, 'Q': 8420, 'X': 1285, '6': 86, '9': 962, '0': 62, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9995226135913675,0.010037885868272905,2.5,221.3,0.010037885868272905,202269.5,449.7438159663788,0.0001580223677394626,1591,423096826.88222224,0.9997617022910176,0.9995225988399727,0.9997617022910176,0.9998804970190381,0.9996422277873422,0.9995225988399727
277.0,8,10,273,357,0.23529411764705888,0.0,"{'A': 1532, 'R': 1336, 'E': 1554, 'P': 1070, 'U': 1250, 'B': 744, 'L': 1064, 'I': 1298, 'C': 1176, 'T': 1249, 'O': 1480, 'V': 893, 'S': 1445, 'M': 1272, 'N': 1238, 'H': 757, 'D': 1247, 'G': 876, 'F': 832, 'Z': 643, 'J': 583, 'Q': 961, 'X': 480, '6': 74, '9': 416, '0': 57, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68922, 'R': 33870, 'E': 74632, 'P': 12817, 'U': 24770, 'B': 3767, 'L': 12537, 'I': 29500, 'C': 18908, 'T': 24680, 'O': 57098, 'V': 6642, 'S': 50299, 'M': 26837, 'N': 23710, 'H': 3961, 'D': 24501, 'G': 6231, 'F': 5277, 'Z': 2534, 'J': 1987, 'Q': 8563, 'X': 1285, '6': 85, '9': 963, '0': 63, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9997101234195971,0.010560535199276331,127.43333333333334,197.83333333333334,0.010560535199276331,139056.7,372.90307051565026,0.00020761502976726891,1473,427958469.2466666,0.9999077219200908,0.9996717951550305,0.9999077219200908,0.9999187740078924,0.9998265034233618,0.9996717951550305
278.0,8,10,273,357,0.23529411764705888,0.0,"{'A': 1536, 'R': 1336, 'E': 1554, 'P': 1054, 'U': 1247, 'B': 741, 'L': 1071, 'I': 1310, 'C': 1183, 'T': 1256, 'O': 1480, 'V': 887, 'S': 1447, 'M': 1273, 'N': 1241, 'H': 757, 'D': 1253, 'G': 876, 'F': 821, 'Z': 642, 'J': 587, 'Q': 966, 'X': 474, '6': 77, '9': 414, '0': 56, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68793, 'R': 33405, 'E': 73404, 'P': 11959, 'U': 24192, 'B': 3699, 'L': 12729, 'I': 30403, 'C': 19168, 'T': 24995, 'O': 56211, 'V': 6440, 'S': 49899, 'M': 26586, 'N': 23670, 'H': 3934, 'D': 24724, 'G': 6180, 'F': 5023, 'Z': 2509, 'J': 2010, 'Q': 8643, 'X': 1247, '6': 89, '9': 951, '0': 62, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9999098954673533,0.009660521227705983,10.3,129.16666666666666,0.009660521227705983,38282.36666666667,195.65880165907862,0.00017239408485132153,493,424271582.40888894,0.9999560178946105,0.9999096450712774,0.9999560178946105,0.9999774428074427,0.9999334616941661,0.9999096450712774
279.0,8,10,273,357,0.23529411764705888,0.0,"{'A': 1544, 'R': 1343, 'E': 1562, 'P': 1065, 'U': 1251, 'B': 749, 'L': 1068, 'I': 1309, 'C': 1182, 'T': 1253, 'O': 1481, 'V': 895, 'S': 1447, 'M': 1281, 'N': 1246, 'H': 766, 'D': 1256, 'G': 876, 'F': 824, 'Z': 644, 'J': 585, 'Q': 962, 'X': 482, '6': 76, '9': 418, '0': 57, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69659, 'R': 33793, 'E': 74312, 'P': 12323, 'U': 24237, 'B': 3789, 'L': 12459, 'I': 29890, 'C': 18874, 'T': 24413, 'O': 55545, 'V': 6580, 'S': 49151, 'M': 27014, 'N': 23802, 'H': 4045, 'D': 24679, 'G': 6130, 'F': 5042, 'Z': 2515, 'J': 1984, 'Q': 8438, 'X': 1286, '6': 87, '9': 966, '0': 63, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9996871122428728,0.008521121271679586,15.333333333333334,193.8,0.008521121271679586,132802.13333333333,364.4202702009499,0.00011962093778360408,1153,425660649.56,0.999855763783914,0.9996865573281813,0.999855763783914,0.9999220084261822,0.9997777834593057,0.9996865573281813
280.0,8,10,273,357,0.23529411764705888,0.0,"{'A': 1545, 'R': 1347, 'E': 1558, 'P': 1070, 'U': 1254, 'B': 745, 'L': 1080, 'I': 1310, 'C': 1180, 'T': 1260, 'O': 1490, 'V': 901, 'S': 1458, 'M': 1278, 'N': 1257, 'H': 763, 'D': 1251, 'G': 878, 'F': 842, 'Z': 647, 'J': 585, 'Q': 969, 'X': 480, '6': 76, '9': 411, '0': 57, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68786, 'R': 33816, 'E': 72062, 'P': 12421, 'U': 24194, 'B': 3707, 'L': 12882, 'I': 29602, 'C': 18519, 'T': 24724, 'O': 56489, 'V': 6673, 'S': 50368, 'M': 26381, 'N': 24458, 'H': 3971, 'D': 23934, 'G': 6126, 'F': 5354, 'Z': 2531, 'J': 1974, 'Q': 8580, 'X': 1270, '6': 87, '9': 932, '0': 63, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9998187507633768,0.00919191223326476,-23.733333333333334,157.86666666666667,0.00919191223326476,77356.53333333334,278.1304250407232,0.0001633974105828299,1097,422055938.2577778,0.9999161668102459,0.9998174213178506,0.9999161668102459,0.9999541808431593,0.9998703514945713,0.9998174213178506
