alpha,beta,N,TBR,TBR_transformed,PBS,PBS_transformed,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency
261.0,8,10,269,346,0.2202898550724638,-0.0028985507246377384,"{'O': 1144, 'R': 1072, 'T': 1239, 'H': 1097, 'D': 932, 'X': 313, 'Y': 829, 'B': 749, 'G': 792, 'I': 1170, 'L': 1007, 'E': 1274, 'K': 526, 'C': 909, 'S': 1118, 'N': 1138, 'P': 771, 'F': 842, 'A': 1181, 'M': 887, 'U': 889, 'V': 644, 'W': 800, 'Z': 94, 'Q': 179, 'J': 197, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20468, 'R': 15479, 'T': 29548, 'H': 17058, 'D': 8954, 'X': 603, 'Y': 5954, 'B': 4316, 'G': 5134, 'I': 22635, 'L': 12015, 'E': 33817, 'K': 1690, 'C': 8178, 'S': 18506, 'N': 19998, 'P': 4718, 'F': 6271, 'A': 23619, 'M': 7497, 'U': 7557, 'V': 2802, 'W': 5301, 'Z': 113, 'Q': 257, 'J': 293, '1': 2, '8': 2, '7': 2, '0': 2}",0.9995693332558567,0.009406052717625195,59.86666666666667,112.66666666666667,0.009406052717625195,41579.73333333333,203.91109173689725,0.0001653616812240446,840,89080508.23666668,0.9998349026986435,0.999528709800166,0.9998349026986435,0.9998833221691165,0.999718244130955,0.999528709800166
262.0,8,10,269,345,0.2202898550724638,0.0,"{'O': 1156, 'R': 1077, 'T': 1239, 'H': 1097, 'D': 942, 'X': 318, 'Y': 825, 'B': 750, 'G': 796, 'I': 1171, 'L': 1009, 'E': 1271, 'K': 525, 'C': 901, 'S': 1130, 'N': 1136, 'P': 767, 'F': 843, 'A': 1183, 'M': 889, 'U': 889, 'V': 638, 'W': 799, 'Z': 96, 'Q': 178, 'J': 199, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 21160, 'R': 15592, 'T': 29126, 'H': 16848, 'D': 9218, 'X': 618, 'Y': 5809, 'B': 4300, 'G': 5174, 'I': 22419, 'L': 11974, 'E': 32936, 'K': 1674, 'C': 7847, 'S': 19140, 'N': 19588, 'P': 4605, 'F': 6239, 'A': 23480, 'M': 7485, 'U': 7485, 'V': 2715, 'W': 5236, 'Z': 116, 'Q': 254, 'J': 297, '1': 2, '8': 2, '7': 2, '0': 2}",0.9994648042426718,0.011735234168689405,11.666666666666666,123.6,0.011735234168689405,47353.933333333334,217.60958924949364,0.00023724754845889644,729,88298238.28999999,0.9997332914874536,0.999463261475857,0.9997332914874536,0.9998659441394925,0.9995992713807852,0.999463261475857
263.0,8,10,269,346,0.2202898550724638,-0.0028985507246377384,"{'O': 1151, 'R': 1082, 'T': 1238, 'H': 1100, 'D': 937, 'X': 316, 'Y': 834, 'B': 758, 'G': 801, 'I': 1182, 'L': 1012, 'E': 1286, 'K': 526, 'C': 911, 'S': 1135, 'N': 1140, 'P': 768, 'F': 841, 'A': 1186, 'M': 881, 'U': 892, 'V': 644, 'W': 795, 'Z': 96, 'Q': 179, 'J': 197, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20487, 'R': 15706, 'T': 28604, 'H': 16835, 'D': 8948, 'X': 610, 'Y': 5968, 'B': 4407, 'G': 5234, 'I': 23077, 'L': 11981, 'E': 34372, 'K': 1673, 'C': 8082, 'S': 19264, 'N': 19638, 'P': 4587, 'F': 6135, 'A': 23434, 'M': 7184, 'U': 7502, 'V': 2767, 'W': 5111, 'Z': 116, 'Q': 256, 'J': 292, '1': 2, '8': 2, '7': 2, '0': 2}",0.9995461650417291,0.011074947143849295,42.833333333333336,111.7,0.011074947143849295,41874.433333333334,204.63243470509101,0.0002000099027692954,837,89207742.75111108,0.9998387310806963,0.9995253694896167,0.9998387310806963,0.9998826628759553,0.9997214128794828,0.9995253694896167
264.0,8,10,269,345,0.2202898550724638,0.0,"{'O': 1147, 'R': 1076, 'T': 1245, 'H': 1104, 'D': 942, 'X': 314, 'Y': 826, 'B': 761, 'G': 797, 'I': 1185, 'L': 1014, 'E': 1279, 'K': 530, 'C': 912, 'S': 1130, 'N': 1150, 'P': 773, 'F': 848, 'A': 1195, 'M': 888, 'U': 891, 'V': 650, 'W': 806, 'Z': 94, 'Q': 177, 'J': 200, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19916, 'R': 15165, 'T': 28966, 'H': 16888, 'D': 9032, 'X': 601, 'Y': 5732, 'B': 4425, 'G': 5109, 'I': 23034, 'L': 11941, 'E': 32975, 'K': 1694, 'C': 8036, 'S': 18660, 'N': 20146, 'P': 4643, 'F': 6252, 'A': 23931, 'M': 7316, 'U': 7402, 'V': 2818, 'W': 5295, 'Z': 113, 'Q': 251, 'J': 298, '1': 2, '8': 2, '7': 2, '0': 2}",0.9995227041678854,0.008930222146883077,-11.533333333333333,121.33333333333333,0.008930222146883077,42242.6,205.53004646523095,0.00013363171072613517,560,88186792.44333336,0.999761324420943,0.9995211964628078,0.999761324420943,0.9998802611458325,0.9996416141455159,0.9995211964628078
265.0,8,10,269,345,0.2202898550724638,0.0,"{'O': 1159, 'R': 1084, 'T': 1247, 'H': 1108, 'D': 943, 'X': 314, 'Y': 829, 'B': 758, 'G': 800, 'I': 1183, 'L': 1010, 'E': 1286, 'K': 527, 'C': 918, 'S': 1132, 'N': 1148, 'P': 772, 'F': 846, 'A': 1187, 'M': 889, 'U': 902, 'V': 653, 'W': 811, 'Z': 94, 'Q': 177, 'J': 198, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20584, 'R': 15454, 'T': 28778, 'H': 16941, 'D': 8977, 'X': 600, 'Y': 5751, 'B': 4339, 'G': 5128, 'I': 22557, 'L': 11630, 'E': 33374, 'K': 1664, 'C': 8147, 'S': 18568, 'N': 19738, 'P': 4588, 'F': 6149, 'A': 22903, 'M': 7276, 'U': 7655, 'V': 2835, 'W': 5356, 'Z': 113, 'Q': 251, 'J': 294, '1': 2, '8': 2, '7': 2, '0': 2}",0.9996955434070878,0.011040267229354755,-44.5,109.16666666666667,0.011040267229354755,28841.033333333333,169.8264800710812,0.00019824834438231917,625,87817935.79555553,0.9998571471580642,0.9996730980390346,0.9998571471580642,0.9999179021196399,0.9997750610056196,0.9996730980390346
266.0,8,10,269,345,0.2202898550724638,0.0,"{'O': 1163, 'R': 1081, 'T': 1246, 'H': 1105, 'D': 956, 'X': 312, 'Y': 839, 'B': 760, 'G': 799, 'I': 1190, 'L': 1017, 'E': 1292, 'K': 530, 'C': 919, 'S': 1139, 'N': 1143, 'P': 772, 'F': 853, 'A': 1197, 'M': 891, 'U': 901, 'V': 650, 'W': 805, 'Z': 94, 'Q': 179, 'J': 201, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20633, 'R': 15098, 'T': 28270, 'H': 16546, 'D': 9346, 'X': 592, 'Y': 5930, 'B': 4341, 'G': 5067, 'I': 22862, 'L': 11818, 'E': 33646, 'K': 1677, 'C': 8100, 'S': 18834, 'N': 19122, 'P': 4553, 'F': 6265, 'A': 23477, 'M': 7265, 'U': 7553, 'V': 2783, 'W': 5188, 'Z': 113, 'Q': 255, 'J': 300, '1': 2, '8': 2, '7': 2, '0': 2}",0.9997100511580177,0.010796833060581608,-45.03333333333333,103.83333333333333,0.010796833060581608,27608.833333333332,166.1590603407871,0.00019885685613990704,537,87872346.3933333,0.9998619552594877,0.9996870645495839,0.9998619552594877,0.9999214580410829,0.999783424142875,0.9996870645495839
267.0,8,10,270,345,0.21739130434782605,0.0,"{'O': 1165, 'R': 1084, 'T': 1255, 'H': 1112, 'D': 957, 'X': 319, 'Y': 839, 'B': 770, 'G': 813, 'I': 1191, 'L': 1024, 'E': 1296, 'K': 536, 'C': 919, 'S': 1145, 'N': 1156, 'P': 770, 'F': 852, 'A': 1201, 'M': 894, 'U': 901, 'V': 656, 'W': 805, 'Z': 95, 'Q': 174, 'J': 199, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20526, 'R': 15094, 'T': 28843, 'H': 16789, 'D': 9288, 'X': 613, 'Y': 5880, 'B': 4482, 'G': 5311, 'I': 22649, 'L': 12008, 'E': 33665, 'K': 1713, 'C': 8023, 'S': 19029, 'N': 19839, 'P': 4482, 'F': 6186, 'A': 23522, 'M': 7283, 'U': 7483, 'V': 2834, 'W': 5146, 'Z': 114, 'Q': 245, 'J': 295, '1': 2, '8': 2, '7': 2, '0': 2}",0.9998926707705912,0.009466332972520966,11.9,67.43333333333334,0.009466332972520966,9610.766666666666,98.03451773057624,0.00018257535644553884,247,88486190.7222222,0.9999510004029795,0.9998910656759971,0.9999510004029795,0.9999728474419812,0.9999238491754251,0.9998910656759971
268.0,8,10,270,346,0.21739130434782605,-0.0028985507246377384,"{'O': 1166, 'R': 1096, 'T': 1260, 'H': 1112, 'D': 953, 'X': 313, 'Y': 836, 'B': 766, 'G': 810, 'I': 1187, 'L': 1030, 'E': 1294, 'K': 533, 'C': 921, 'S': 1146, 'N': 1158, 'P': 776, 'F': 859, 'A': 1212, 'M': 892, 'U': 908, 'V': 658, 'W': 810, 'Z': 94, 'Q': 181, 'J': 198, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20344, 'R': 15614, 'T': 28985, 'H': 16589, 'D': 9056, 'X': 592, 'Y': 5762, 'B': 4379, 'G': 5206, 'I': 22021, 'L': 12153, 'E': 32934, 'K': 1683, 'C': 8008, 'S': 18865, 'N': 19739, 'P': 4555, 'F': 6302, 'A': 24196, 'M': 7161, 'U': 7617, 'V': 2840, 'W': 5206, 'Z': 112, 'Q': 258, 'J': 292, '1': 2, '8': 2, '7': 2, '0': 2}",0.9993928173073752,0.01131106284595789,-17.2,127.86666666666666,0.01131106284595789,53864.73333333333,232.08777075350895,0.00020713183846917172,717,87967241.56555556,0.9996990644410404,0.9993894640753667,0.9996990644410404,0.9998469416343891,0.9995460521361343,0.9993894640753667
269.0,8,10,270,346,0.21739130434782605,-0.0028985507246377384,"{'O': 1173, 'R': 1099, 'T': 1261, 'H': 1120, 'D': 953, 'X': 314, 'Y': 841, 'B': 777, 'G': 809, 'I': 1204, 'L': 1025, 'E': 1301, 'K': 535, 'C': 927, 'S': 1149, 'N': 1160, 'P': 778, 'F': 859, 'A': 1210, 'M': 900, 'U': 911, 'V': 655, 'W': 814, 'Z': 94, 'Q': 180, 'J': 197, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20625, 'R': 15608, 'T': 28693, 'H': 16895, 'D': 8967, 'X': 593, 'Y': 5827, 'B': 4538, 'G': 5144, 'I': 23172, 'L': 11796, 'E': 33327, 'K': 1689, 'C': 8118, 'S': 18845, 'N': 19641, 'P': 4556, 'F': 6248, 'A': 23700, 'M': 7318, 'U': 7634, 'V': 2788, 'W': 5245, 'Z': 112, 'Q': 256, 'J': 290, '1': 2, '8': 2, '7': 2, '0': 2}",0.9998201065886255,0.007987683789286333,21.333333333333332,76.26666666666667,0.007987683789286333,16326.266666666666,127.77428014536676,0.00011178546376956022,434,88451164.10111108,0.9999137826013508,0.9998149480801574,0.9999137826013508,0.9999538572683185,0.9998676438479756,0.9998149480801574
270.0,8,10,270,345,0.21739130434782605,0.0,"{'O': 1170, 'R': 1100, 'T': 1259, 'H': 1122, 'D': 961, 'X': 316, 'Y': 845, 'B': 782, 'G': 813, 'I': 1206, 'L': 1030, 'E': 1296, 'K': 539, 'C': 930, 'S': 1145, 'N': 1166, 'P': 777, 'F': 861, 'A': 1217, 'M': 902, 'U': 909, 'V': 652, 'W': 818, 'Z': 97, 'Q': 181, 'J': 198, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20139, 'R': 15486, 'T': 28091, 'H': 16821, 'D': 9155, 'X': 598, 'Y': 5868, 'B': 4593, 'G': 5183, 'I': 23045, 'L': 11893, 'E': 32248, 'K': 1710, 'C': 8134, 'S': 18338, 'N': 19840, 'P': 4504, 'F': 6242, 'A': 24012, 'M': 7308, 'U': 7507, 'V': 2737, 'W': 5285, 'Z': 116, 'Q': 257, 'J': 291, '1': 2, '8': 2, '7': 2, '0': 2}",0.9989510212827162,0.01193979821261597,-52.8,156.33333333333334,0.01193979821261597,95334.33333333333,308.76258408902675,0.0002537043933758517,1287,86971611.09222218,0.9995644649698839,0.9989194221942811,0.9995644649698839,0.9997260364215366,0.9992906207121559,0.9989194221942811
271.0,8,10,270,345,0.21739130434782605,0.0,"{'O': 1177, 'R': 1103, 'T': 1272, 'H': 1123, 'D': 951, 'X': 314, 'Y': 845, 'B': 778, 'G': 810, 'I': 1206, 'L': 1035, 'E': 1308, 'K': 536, 'C': 929, 'S': 1152, 'N': 1161, 'P': 786, 'F': 863, 'A': 1212, 'M': 908, 'U': 912, 'V': 654, 'W': 824, 'Z': 96, 'Q': 176, 'J': 199, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20417, 'R': 15481, 'T': 29084, 'H': 16685, 'D': 8728, 'X': 590, 'Y': 5819, 'B': 4487, 'G': 5083, 'I': 22749, 'L': 11991, 'E': 33246, 'K': 1680, 'C': 8028, 'S': 18597, 'N': 19233, 'P': 4630, 'F': 6237, 'A': 23263, 'M': 7410, 'U': 7524, 'V': 2743, 'W': 5366, 'Z': 115, 'Q': 247, 'J': 293, '1': 2, '8': 2, '7': 2, '0': 2}",0.9997399669808087,0.009643192821209592,-41.96666666666667,91.5,0.009643192821209592,24702.7,157.1709260645874,0.00018857292224958383,426,87899470.3977778,0.9998759124178808,0.9997200044472121,0.9998759124178808,0.9999297465489886,0.9998056676844502,0.9997200044472121
272.0,8,10,270,345,0.21739130434782605,0.0,"{'O': 1182, 'R': 1098, 'T': 1268, 'H': 1130, 'D': 966, 'X': 319, 'Y': 842, 'B': 784, 'G': 814, 'I': 1210, 'L': 1038, 'E': 1309, 'K': 537, 'C': 931, 'S': 1157, 'N': 1168, 'P': 790, 'F': 864, 'A': 1216, 'M': 904, 'U': 913, 'V': 656, 'W': 820, 'Z': 95, 'Q': 178, 'J': 202, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20543, 'R': 15021, 'T': 28267, 'H': 16927, 'D': 9150, 'X': 605, 'Y': 5705, 'B': 4559, 'G': 5122, 'I': 22795, 'L': 11999, 'E': 32901, 'K': 1680, 'C': 8014, 'S': 18718, 'N': 19500, 'P': 4667, 'F': 6208, 'A': 23309, 'M': 7232, 'U': 7484, 'V': 2748, 'W': 5242, 'Z': 113, 'Q': 251, 'J': 299, '1': 2, '8': 2, '7': 2, '0': 2}",0.9997113690586981,0.008432272908338841,-64.2,97.33333333333333,0.008432272908338841,29586.2,172.00639522994487,0.00012811716175612056,634,87295955.79888886,0.9999092789395784,0.999664651862999,0.9999092789395784,0.9999152775947201,0.9998245642204049,0.999664651862999
273.0,8,10,270,346,0.21739130434782605,-0.0028985507246377384,"{'O': 1184, 'R': 1106, 'T': 1279, 'H': 1127, 'D': 972, 'X': 315, 'Y': 846, 'B': 781, 'G': 816, 'I': 1214, 'L': 1042, 'E': 1320, 'K': 542, 'C': 931, 'S': 1159, 'N': 1179, 'P': 796, 'F': 868, 'A': 1225, 'M': 915, 'U': 916, 'V': 654, 'W': 821, 'Z': 95, 'Q': 181, 'J': 198, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20441, 'R': 15301, 'T': 29043, 'H': 16544, 'D': 9269, 'X': 591, 'Y': 5746, 'B': 4473, 'G': 5121, 'I': 22842, 'L': 12052, 'E': 33784, 'K': 1708, 'C': 7940, 'S': 18631, 'N': 20065, 'P': 4741, 'F': 6250, 'A': 23791, 'M': 7474, 'U': 7502, 'V': 2710, 'W': 5220, 'Z': 113, 'Q': 256, 'J': 290, '1': 2, '8': 2, '7': 2, '0': 2}",0.9997796946494136,0.00900394455851795,30.433333333333334,90.23333333333333,0.00900394455851795,20362.7,142.69793271102424,0.00014082140168149206,406,88838392.29111107,0.9999151841927632,0.9997691966690785,0.9999151841927632,0.9999427006367823,0.9998578896894371,0.9997691966690785
274.0,8,10,270,345,0.21739130434782605,0.0,"{'O': 1180, 'R': 1104, 'T': 1280, 'H': 1137, 'D': 966, 'X': 322, 'Y': 846, 'B': 774, 'G': 821, 'I': 1220, 'L': 1044, 'E': 1320, 'K': 536, 'C': 935, 'S': 1167, 'N': 1178, 'P': 794, 'F': 865, 'A': 1226, 'M': 906, 'U': 919, 'V': 657, 'W': 826, 'Z': 96, 'Q': 178, 'J': 199, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19894, 'R': 15017, 'T': 28758, 'H': 16970, 'D': 8975, 'X': 612, 'Y': 5700, 'B': 4321, 'G': 5180, 'I': 23058, 'L': 12014, 'E': 33312, 'K': 1657, 'C': 7987, 'S': 18961, 'N': 19748, 'P': 4669, 'F': 6128, 'A': 23574, 'M': 7159, 'U': 7519, 'V': 2727, 'W': 5280, 'Z': 115, 'Q': 250, 'J': 292, '1': 2, '8': 2, '7': 2, '0': 2}",0.9997439624697907,0.010639080736782932,-36.93333333333333,94.66666666666667,0.010639080736782932,23953.066666666666,154.7677830385467,0.00020815747002100749,537,88169741.01666664,0.9998720430718113,0.9997285012511872,0.9998720430718113,0.9999320871319655,0.9998041388936988,0.9997285012511872
275.0,8,10,270,345,0.21739130434782605,0.0,"{'O': 1188, 'R': 1113, 'T': 1294, 'H': 1141, 'D': 968, 'X': 322, 'Y': 860, 'B': 778, 'G': 823, 'I': 1210, 'L': 1052, 'E': 1326, 'K': 541, 'C': 932, 'S': 1170, 'N': 1174, 'P': 804, 'F': 867, 'A': 1225, 'M': 916, 'U': 927, 'V': 662, 'W': 825, 'Z': 92, 'Q': 178, 'J': 197, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20240, 'R': 15351, 'T': 29867, 'H': 17023, 'D': 8957, 'X': 610, 'Y': 5963, 'B': 4357, 'G': 5179, 'I': 21946, 'L': 12248, 'E': 33580, 'K': 1685, 'C': 7826, 'S': 18943, 'N': 19224, 'P': 4815, 'F': 6123, 'A': 23189, 'M': 7369, 'U': 7680, 'V': 2765, 'W': 5219, 'Z': 109, 'Q': 250, 'J': 287, '1': 2, '8': 2, '7': 2, '0': 2}",0.9990279254251571,0.014033276239911806,-6.0,154.0,0.014033276239911806,85797.6,292.9122735564353,0.00033352750026611653,1159,88387014.04555553,0.9995177614582748,0.999027517379077,0.9995177614582748,0.9997573829567437,0.9992752614143076,0.999027517379077
276.0,8,10,270,345,0.21739130434782605,0.0,"{'O': 1198, 'R': 1116, 'T': 1289, 'H': 1139, 'D': 986, 'X': 319, 'Y': 854, 'B': 783, 'G': 822, 'I': 1228, 'L': 1047, 'E': 1333, 'K': 542, 'C': 936, 'S': 1168, 'N': 1188, 'P': 795, 'F': 876, 'A': 1236, 'M': 919, 'U': 925, 'V': 663, 'W': 825, 'Z': 97, 'Q': 175, 'J': 198, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20742, 'R': 15348, 'T': 28934, 'H': 16703, 'D': 9488, 'X': 599, 'Y': 5781, 'B': 4410, 'G': 5119, 'I': 23151, 'L': 11898, 'E': 33972, 'K': 1684, 'C': 7872, 'S': 18581, 'N': 19995, 'P': 4617, 'F': 6283, 'A': 23838, 'M': 7386, 'U': 7555, 'V': 2760, 'W': 5178, 'Z': 116, 'Q': 244, 'J': 289, '1': 2, '8': 2, '7': 2, '0': 2}",0.9996486602852437,0.011456610359415503,51.93333333333333,115.6,0.011456610359415503,33694.13333333333,183.55961792652906,0.00022540741303318557,437,89213635.57444446,0.9998895796843449,0.9996180900270668,0.9998895796843449,0.9999055902685587,0.999795180377656,0.9996180900270668
277.0,8,10,270,345,0.21739130434782605,0.0,"{'O': 1198, 'R': 1117, 'T': 1290, 'H': 1146, 'D': 977, 'X': 322, 'Y': 863, 'B': 783, 'G': 829, 'I': 1224, 'L': 1057, 'E': 1330, 'K': 542, 'C': 941, 'S': 1176, 'N': 1185, 'P': 800, 'F': 878, 'A': 1231, 'M': 931, 'U': 927, 'V': 663, 'W': 835, 'Z': 96, 'Q': 180, 'J': 202, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20490, 'R': 15233, 'T': 28654, 'H': 16942, 'D': 9088, 'X': 607, 'Y': 5933, 'B': 4378, 'G': 5217, 'I': 22530, 'L': 12217, 'E': 33140, 'K': 1676, 'C': 7949, 'S': 18908, 'N': 19540, 'P': 4672, 'F': 6278, 'A': 23113, 'M': 7658, 'U': 7544, 'V': 2744, 'W': 5337, 'Z': 114, 'Q': 253, 'J': 297, '1': 2, '8': 2, '7': 2, '0': 2}",0.9997784455750243,0.008622456198303464,-15.766666666666667,85.56666666666666,0.008622456198303464,19795.3,140.6957710807258,0.00014483646273282959,415,87587645.11111113,0.9999141180260567,0.9997756279286838,0.9999141180260567,0.9999435017873359,0.9998576246655706,0.9997756279286838
278.0,8,10,270,345,0.21739130434782605,0.0,"{'O': 1198, 'R': 1124, 'T': 1290, 'H': 1147, 'D': 978, 'X': 317, 'Y': 861, 'B': 787, 'G': 825, 'I': 1224, 'L': 1062, 'E': 1339, 'K': 544, 'C': 949, 'S': 1176, 'N': 1185, 'P': 800, 'F': 883, 'A': 1244, 'M': 916, 'U': 924, 'V': 672, 'W': 836, 'Z': 96, 'Q': 181, 'J': 205, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20244, 'R': 15455, 'T': 28277, 'H': 16810, 'D': 9036, 'X': 590, 'Y': 5841, 'B': 4413, 'G': 5099, 'I': 22252, 'L': 12315, 'E': 33770, 'K': 1682, 'C': 8115, 'S': 18685, 'N': 19308, 'P': 4638, 'F': 6344, 'A': 23929, 'M': 7177, 'U': 7395, 'V': 2826, 'W': 5316, 'Z': 114, 'Q': 254, 'J': 302, '1': 2, '8': 2, '7': 2, '0': 2}",0.9996263970896148,0.011278035874372554,-26.6,118.0,0.011278035874372554,33668.8,183.49059921423768,0.0001962291463359415,486,87933760.00555559,0.9998175049013365,0.9996183771706046,0.9998175049013365,0.9999042871092408,0.9997218094777107,0.9996183771706046
279.0,8,10,270,345,0.21739130434782605,0.0,"{'O': 1199, 'R': 1122, 'T': 1298, 'H': 1147, 'D': 979, 'X': 325, 'Y': 864, 'B': 785, 'G': 826, 'I': 1237, 'L': 1056, 'E': 1347, 'K': 548, 'C': 951, 'S': 1184, 'N': 1193, 'P': 800, 'F': 884, 'A': 1242, 'M': 930, 'U': 934, 'V': 664, 'W': 827, 'Z': 95, 'Q': 179, 'J': 201, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20075, 'R': 15174, 'T': 28726, 'H': 16619, 'D': 8985, 'X': 613, 'Y': 5860, 'B': 4349, 'G': 5080, 'I': 23039, 'L': 11923, 'E': 34284, 'K': 1703, 'C': 8102, 'S': 19011, 'N': 19642, 'P': 4604, 'F': 6316, 'A': 23460, 'M': 7495, 'U': 7607, 'V': 2723, 'W': 5099, 'Z': 113, 'Q': 250, 'J': 294, '1': 2, '8': 2, '7': 2, '0': 2}",0.9996346502875613,0.009581623476538521,5.366666666666666,101.16666666666667,0.009581623476538521,32261.9,179.61597924460952,0.00015940385514121987,749,88814379.65333334,0.9998417719691599,0.9996343238381032,0.9998417719691599,0.9999091955306078,0.99975098186758,0.9996343238381032
280.0,8,10,270,345,0.21739130434782605,0.0,"{'O': 1212, 'R': 1123, 'T': 1309, 'H': 1147, 'D': 981, 'X': 323, 'Y': 868, 'B': 790, 'G': 826, 'I': 1242, 'L': 1062, 'E': 1348, 'K': 550, 'C': 950, 'S': 1186, 'N': 1193, 'P': 806, 'F': 885, 'A': 1244, 'M': 935, 'U': 938, 'V': 674, 'W': 837, 'Z': 96, 'Q': 181, 'J': 204, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20791, 'R': 15062, 'T': 29496, 'H': 16433, 'D': 8968, 'X': 606, 'Y': 5901, 'B': 4401, 'G': 5042, 'I': 23169, 'L': 12064, 'E': 33938, 'K': 1709, 'C': 8000, 'S': 18926, 'N': 19411, 'P': 4675, 'F': 6287, 'A': 23337, 'M': 7569, 'U': 7653, 'V': 2815, 'W': 5254, 'Z': 114, 'Q': 254, 'J': 299, '1': 2, '8': 2, '7': 2, '0': 2}",0.9994499603197045,0.01032064887866455,39.63333333333333,132.3,0.01032064887866455,50098.23333333333,223.82634637891343,0.00017811317056384786,788,89070933.43777776,0.9997753171712244,0.9994321558964865,0.9997753171712244,0.9998594064642856,0.9996347552244633,0.9994321558964865
281.0,8,10,270,347,0.21739130434782605,-0.005797101449275255,"{'O': 1206, 'R': 1138, 'T': 1306, 'H': 1153, 'D': 991, 'X': 326, 'Y': 866, 'B': 796, 'G': 834, 'I': 1241, 'L': 1068, 'E': 1347, 'K': 549, 'C': 964, 'S': 1195, 'N': 1204, 'P': 809, 'F': 890, 'A': 1252, 'M': 926, 'U': 939, 'V': 667, 'W': 836, 'Z': 97, 'Q': 185, 'J': 199, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20104, 'R': 15729, 'T': 28799, 'H': 16606, 'D': 9217, 'X': 614, 'Y': 5811, 'B': 4470, 'G': 5156, 'I': 22803, 'L': 12204, 'E': 33358, 'K': 1695, 'C': 8348, 'S': 19323, 'N': 19960, 'P': 4694, 'F': 6353, 'A': 23723, 'M': 7258, 'U': 7615, 'V': 2723, 'W': 5195, 'Z': 116, 'Q': 261, 'J': 289, '1': 2, '8': 2, '7': 2, '0': 2}",0.999699148015632,0.012146409079608976,47.96666666666667,111.23333333333333,0.012146409079608976,28843.566666666666,169.83393850072096,0.00024254920816118832,463,88430583.4266667,0.99985299760002,0.9996730693246808,0.99985299760002,0.9999184636871346,0.9997714732731883,0.9996730693246808
282.0,8,10,270,344,0.21739130434782605,0.0028985507246376274,"{'O': 1216, 'R': 1138, 'T': 1313, 'H': 1160, 'D': 976, 'X': 321, 'Y': 868, 'B': 795, 'G': 838, 'I': 1240, 'L': 1071, 'E': 1344, 'K': 549, 'C': 954, 'S': 1193, 'N': 1200, 'P': 812, 'F': 882, 'A': 1257, 'M': 927, 'U': 926, 'V': 672, 'W': 841, 'Z': 95, 'Q': 182, 'J': 202, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20594, 'R': 15557, 'T': 29146, 'H': 16840, 'D': 8644, 'X': 596, 'Y': 5808, 'B': 4422, 'G': 5195, 'I': 22445, 'L': 12213, 'E': 32559, 'K': 1687, 'C': 7976, 'S': 18961, 'N': 19444, 'P': 4713, 'F': 6118, 'A': 23854, 'M': 7223, 'U': 7196, 'V': 2761, 'W': 5253, 'Z': 113, 'Q': 255, 'J': 294, '1': 2, '8': 2, '7': 2, '0': 2}",0.9993073954800827,0.011521662868473937,-37.266666666666666,143.2,0.011521662868473937,62494.066666666666,249.9881330516844,0.0002835647544032752,976,87892489.16111113,0.9996584153771438,0.9992916539187094,0.9996584153771438,0.9998222744614716,0.9994807505469265,0.9992916539187094
